State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Missouri,Stoddard,2020,63,59,4,0,0,0,0,62,45,19,0,0,0,63,0
Missouri,Taney,2020,122,120,2,0,0,0,0,57,36,17,0,0,0,122,0
Montana,Cascade,2020,359,338,18,3,0,0,0,115,44,18,0,0,0,359,0
Montana,Fergus,2020,366,342,21,1,2,0,0,157,47,39,0,1,327,38,0
Montana,Flathead,2020,366,317,41,3,5,0,0,190,56,35,0,0,249,82,35
Montana,Gallatin,2020,366,327,28,9,2,0,0,159,52,22,3,9,0,354,0
Montana,Lake,2020,117,113,1,1,2,0,0,174,20,5,0,0,0,117,0
Montana,Lewis and Clark,2020,366,311,50,1,4,0,0,164,55,40,0,0,278,88,0
Montana,Lincoln,2020,366,217,140,2,4,2,1,327,71,40,0,0,0,357,9
Montana,Missoula,2020,366,210,137,13,6,0,0,176,83,47,0,0,148,218,0
Montana,Phillips,2020,366,306,58,2,0,0,0,140,64,35,0,0,274,55,37
Montana,Powder River,2020,350,276,69,3,2,0,0,157,66,40,0,0,217,81,52
Montana,Powell,2020,33,33,0,0,0,0,0,11,6,3,0,0,0,33,0
Montana,Ravalli,2020,361,319,34,3,5,0,0,176,53,11,0,0,0,361,0
Montana,Richland,2020,366,354,12,0,0,0,0,68,46,36,0,0,328,36,2
Montana,Roosevelt,2020,77,75,2,0,0,0,0,55,25,9,0,0,0,77,0
Montana,Rosebud,2020,346,316,25,3,2,0,0,153,48,37,0,0,282,47,17
Montana,Sanders,2020,366,328,30,1,5,2,0,236,51,23,0,0,0,346,20
Montana,Sheridan,2020,107,105,2,0,0,0,0,53,20,10,0,0,0,107,0
Montana,Silver Bow,2020,366,317,41,5,3,0,0,173,56,19,0,0,0,205,161
Montana,Yellowstone,2020,364,329,32,2,1,0,0,160,48,23,0,0,0,364,0
Nebraska,Cass,2020,358,346,12,0,0,0,0,71,32,14,0,0,0,0,358
Nebraska,Douglas,2020,366,324,40,1,1,0,0,156,53,35,2,0,187,153,24
Nebraska,Hall,2020,338,314,24,0,0,0,0,85,43,20,0,0,0,338,0
Nebraska,Knox,2020,365,341,24,0,0,0,0,84,48,35,0,0,365,0,0
Nebraska,Lancaster,2020,282,272,10,0,0,0,0,74,45,33,0,0,217,65,0
Nebraska,Sarpy,2020,316,279,35,2,0,0,0,149,52,29,0,0,0,316,0
Nebraska,Scotts Bluff,2020,278,224,52,2,0,0,0,122,55,27,0,0,0,278,0
Nebraska,Thomas,2020,115,110,5,0,0,0,0,71,27,11,0,0,0,115,0
Nebraska,Washington,2020,110,104,6,0,0,0,0,72,42,23,0,0,0,110,0
Nevada,Carson City,2020,366,302,44,12,8,0,0,192,67,41,0,0,260,106,0
Nevada,Churchill,2020,363,336,25,2,0,0,0,147,50,40,0,0,363,0,0
Nevada,Clark,2020,366,108,233,22,3,0,0,174,93,61,0,17,214,123,12
Nevada,Douglas,2020,366,311,38,6,9,2,0,249,60,17,0,0,0,366,0
Nevada,Elko,2020,363,332,29,1,1,0,0,154,48,18,0,0,0,15,348
Nevada,Lyon,2020,356,308,39,5,3,0,1,331,59,38,0,0,302,0,54
Nevada,Nye,2020,366,343,20,1,2,0,0,200,40,21,0,0,0,0,366
Nevada,Washoe,2020,366,239,103,11,11,2,0,240,85,46,0,4,259,96,7
Nevada,White Pine,2020,361,294,64,3,0,0,0,136,61,44,0,0,358,3,0
New Hampshire,Belknap,2020,359,353,6,0,0,0,0,61,43,30,0,0,200,159,0
New Hampshire,Cheshire,2020,366,339,27,0,0,0,0,75,47,35,0,0,250,116,0
New Hampshire,Coos,2020,366,339,27,0,0,0,0,74,50,43,0,0,366,0,0
New Hampshire,Grafton,2020,366,355,11,0,0,0,0,66,43,33,0,0,318,48,0
New Hampshire,Hillsborough,2020,366,358,8,0,0,0,0,90,45,36,0,0,355,11,0
New Hampshire,Merrimack,2020,213,209,4,0,0,0,0,74,44,38,0,0,213,0,0
New Hampshire,Rockingham,2020,366,328,38,0,0,0,0,90,51,38,0,0,273,93,0
New Jersey,Atlantic,2020,359,330,29,0,0,0,0,90,47,34,0,0,244,115,0
New Jersey,Bergen,2020,364,292,69,3,0,0,0,119,58,39,3,66,159,136,0
New Jersey,Camden,2020,366,292,74,0,0,0,0,87,58,40,0,10,202,154,0
New Jersey,Cumberland,2020,365,319,46,0,0,0,0,71,52,38,0,4,206,155,0
New Jersey,Essex,2020,366,294,71,1,0,0,0,127,58,39,1,63,161,141,0
New Jersey,Gloucester,2020,253,231,21,1,0,0,0,101,49,36,0,0,203,50,0
New Jersey,Hudson,2020,366,308,58,0,0,0,0,90,54,37,0,88,177,101,0
New Jersey,Hunterdon,2020,364,320,44,0,0,0,0,85,52,38,0,0,242,122,0
New Jersey,Mercer,2020,366,311,52,3,0,0,0,112,54,38,0,0,262,104,0
New Jersey,Middlesex,2020,366,313,52,1,0,0,0,112,53,37,0,15,224,127,0
New Jersey,Monmouth,2020,226,209,17,0,0,0,0,93,48,37,0,0,226,0,0
New Jersey,Morris,2020,366,347,19,0,0,0,0,84,47,35,0,8,349,9,0
New Jersey,Ocean,2020,356,327,29,0,0,0,0,84,48,35,0,0,215,141,0
New Jersey,Passaic,2020,262,247,15,0,0,0,0,100,47,36,0,0,244,18,0
New Jersey,Union,2020,366,291,74,1,0,0,0,111,56,38,2,113,0,251,0
New Jersey,Warren,2020,361,327,34,0,0,0,0,100,50,34,0,33,207,121,0
New Mexico,Bernalillo,2020,366,135,222,7,1,1,0,214,77,54,0,0,200,83,83
New Mexico,Catron,2020,115,111,4,0,0,0,0,79,30,10,0,0,0,115,0
New Mexico,Chaves,2020,119,116,3,0,0,0,0,75,37,17,0,0,0,119,0
New Mexico,Dona Ana,2020,366,168,177,15,3,1,2,400,88,53,0,7,237,39,83
New Mexico,Eddy,2020,364,248,105,11,0,0,0,115,80,46,0,0,357,7,0
New Mexico,Lea,2020,366,334,32,0,0,0,0,76,50,39,0,5,322,39,0
New Mexico,Lincoln,2020,115,114,1,0,0,0,0,51,28,11,0,0,0,115,0
New Mexico,Los Alamos,2020,117,116,1,0,0,0,0,53,19,10,0,0,0,117,0
New Mexico,Luna,2020,354,335,18,0,0,0,1,360,40,19,0,0,0,0,354
New Mexico,Rio Arriba,2020,362,314,48,0,0,0,0,90,54,44,0,0,361,1,0
New Mexico,San Juan,2020,366,265,96,5,0,0,0,109,64,45,0,0,364,0,2
New Mexico,Sandoval,2020,358,271,82,5,0,0,0,119,61,44,0,0,358,0,0
New Mexico,Santa Fe,2020,366,297,68,1,0,0,0,101,58,44,0,0,349,17,0
New Mexico,Socorro,2020,111,111,0,0,0,0,0,49,28,11,0,0,0,111,0
New Mexico,Taos,2020,360,337,23,0,0,0,0,64,43,20,0,0,0,360,0
New Mexico,Valencia,2020,359,283,74,2,0,0,0,105,61,44,0,0,359,0,0
New York,Albany,2020,365,306,56,3,0,0,0,143,55,38,0,0,183,182,0
New York,Bronx,2020,366,291,74,1,0,0,0,108,61,39,0,39,178,149,0
New York,Chautauqua,2020,363,338,25,0,0,0,0,93,47,35,0,0,352,11,0
New York,Dutchess,2020,331,322,9,0,0,0,0,87,45,35,0,0,331,0,0
New York,Erie,2020,366,317,47,0,2,0,0,155,52,37,0,10,224,132,0
New York,Essex,2020,365,350,15,0,0,0,0,80,47,38,0,0,360,5,0
New York,Hamilton,2020,357,354,3,0,0,0,0,54,44,34,0,0,357,0,0
New York,Jefferson,2020,360,345,15,0,0,0,0,90,44,33,0,0,360,0,0
New York,Kings,2020,365,338,27,0,0,0,0,77,47,23,0,0,0,365,0
New York,Monroe,2020,366,323,43,0,0,0,0,80,52,36,0,0,245,121,0
New York,Nassau,2020,361,344,17,0,0,0,0,72,41,20,0,0,0,361,0
New York,New York,2020,366,311,54,1,0,0,0,108,56,37,2,0,222,142,0
New York,Niagara,2020,359,340,19,0,0,0,0,87,46,34,0,0,359,0,0
New York,Oneida,2020,349,334,15,0,0,0,0,78,36,16,0,0,0,349,0
New York,Onondaga,2020,364,336,28,0,0,0,0,74,48,35,0,0,281,83,0
New York,Orange,2020,366,342,24,0,0,0,0,97,47,36,0,0,254,112,0
New York,Oswego,2020,359,349,10,0,0,0,0,58,44,33,0,0,359,0,0
New York,Putnam,2020,314,308,6,0,0,0,0,64,44,33,0,0,314,0,0
New York,Queens,2020,366,298,65,3,0,0,0,140,61,38,0,54,211,101,0
New York,Richmond,2020,364,319,43,2,0,0,0,108,52,36,0,0,211,153,0
New York,Rockland,2020,366,340,26,0,0,0,0,93,48,34,0,0,298,68,0
New York,Saratoga,2020,319,315,4,0,0,0,0,61,44,33,0,0,319,0,0
New York,Steuben,2020,365,356,9,0,0,0,0,79,44,34,0,0,310,55,0
New York,Suffolk,2020,366,309,51,6,0,0,0,133,59,37,0,0,293,73,0
New York,Tompkins,2020,364,359,5,0,0,0,0,64,44,34,0,0,364,0,0
New York,Wayne,2020,327,305,22,0,0,0,0,80,46,34,0,0,327,0,0
New York,Westchester,2020,363,327,35,1,0,0,0,105,50,36,0,0,280,83,0
North Carolina,Alexander,2020,300,297,3,0,0,0,0,54,45,33,0,0,243,0,57
North Carolina,Avery,2020,366,352,14,0,0,0,0,80,46,37,0,0,363,3,0
North Carolina,Buncombe,2020,363,353,10,0,0,0,0,97,45,31,0,0,210,153,0
North Carolina,Caldwell,2020,243,243,0,0,0,0,0,50,44,34,0,0,243,0,0
North Carolina,Carteret,2020,362,359,3,0,0,0,0,61,43,34,0,0,362,0,0
North Carolina,Caswell,2020,354,349,5,0,0,0,0,61,44,31,0,0,241,0,113
North Carolina,Catawba,2020,357,312,45,0,0,0,0,94,53,31,0,0,0,357,0
North Carolina,Cumberland,2020,363,329,34,0,0,0,0,81,49,35,0,0,191,167,5
North Carolina,Davidson,2020,329,265,64,0,0,0,0,95,54,32,0,0,0,329,0
North Carolina,Durham,2020,364,334,30,0,0,0,0,97,49,35,0,0,170,193,1
North Carolina,Edgecombe,2020,336,319,17,0,0,0,0,94,46,32,0,0,182,154,0
North Carolina,Forsyth,2020,366,298,68,0,0,0,0,97,56,40,0,7,180,179,0
North Carolina,Graham,2020,238,223,15,0,0,0,0,97,49,40,0,0,238,0,0
North Carolina,Granville,2020,238,237,1,0,0,0,0,51,46,36,0,0,238,0,0
North Carolina,Guilford,2020,365,335,30,0,0,0,0,87,50,36,0,0,198,160,7
North Carolina,Haywood,2020,272,244,28,0,0,0,0,93,51,41,0,0,244,28,0
North Carolina,Hyde,2020,114,112,2,0,0,0,0,53,28,15,0,0,0,114,0
North Carolina,Jackson,2020,111,107,4,0,0,0,0,68,40,24,0,0,0,111,0
North Carolina,Johnston,2020,339,318,21,0,0,0,0,72,49,36,0,0,185,154,0
North Carolina,Lenoir,2020,296,290,6,0,0,0,0,58,45,32,0,0,238,0,58
North Carolina,Lincoln,2020,243,241,2,0,0,0,0,71,45,35,0,0,243,0,0
North Carolina,Macon,2020,360,358,2,0,0,0,0,64,41,29,0,0,360,0,0
North Carolina,Martin,2020,240,240,0,0,0,0,0,49,42,33,0,0,240,0,0
North Carolina,Mecklenburg,2020,366,296,68,2,0,0,0,112,56,40,0,0,204,162,0
North Carolina,Mitchell,2020,356,347,8,1,0,0,0,103,36,20,0,0,0,356,0
North Carolina,Montgomery,2020,366,342,24,0,0,0,0,83,47,35,0,0,202,164,0
North Carolina,New Hanover,2020,357,344,13,0,0,0,0,74,45,31,0,0,222,135,0
North Carolina,Northampton,2020,360,346,14,0,0,0,0,88,42,22,0,41,0,319,0
North Carolina,Person,2020,240,240,0,0,0,0,0,50,44,34,0,0,240,0,0
North Carolina,Pitt,2020,361,344,17,0,0,0,0,95,47,33,0,0,199,162,0
North Carolina,Rockingham,2020,243,238,5,0,0,0,0,54,47,36,0,0,243,0,0
North Carolina,Rowan,2020,365,318,47,0,0,0,0,88,52,39,0,0,242,123,0
North Carolina,Swain,2020,362,340,21,1,0,0,0,119,47,33,0,0,197,165,0
North Carolina,Union,2020,242,242,0,0,0,0,0,50,44,31,0,0,242,0,0
North Carolina,Wake,2020,365,284,80,1,0,0,0,101,56,38,1,2,168,194,0
North Carolina,Yancey,2020,244,204,39,1,0,0,0,105,58,44,0,0,244,0,0
North Dakota,Billings,2020,366,359,7,0,0,0,0,61,44,34,0,0,334,32,0
North Dakota,Burke,2020,366,353,13,0,0,0,0,69,45,33,0,0,293,65,8
North Dakota,Burleigh,2020,366,336,30,0,0,0,0,74,48,33,0,7,215,137,7
North Dakota,Cass,2020,363,336,27,0,0,0,0,80,46,34,0,7,251,105,0
North Dakota,Dunn,2020,366,360,6,0,0,0,0,58,44,33,0,0,331,35,0
North Dakota,McKenzie,2020,363,357,6,0,0,0,0,62,44,33,0,1,336,26,0
North Dakota,Mercer,2020,366,357,9,0,0,0,0,75,44,33,0,5,287,74,0
North Dakota,Oliver,2020,366,350,16,0,0,0,0,74,46,35,0,0,308,56,2
North Dakota,Ward,2020,366,357,9,0,0,0,0,69,43,33,0,1,311,54,0
Ohio,Adams,2020,287,268,19,0,0,0,0,81,48,29,0,0,0,287,0
Ohio,Allen,2020,360,318,41,1,0,0,0,105,52,36,0,0,225,135,0
Ohio,Ashtabula,2020,241,224,17,0,0,0,0,93,47,37,0,0,241,0,0
Ohio,Athens,2020,86,83,3,0,0,0,0,61,41,24,0,0,0,86,0
Ohio,Belmont,2020,366,357,9,0,0,0,0,66,30,12,0,276,0,82,8
Ohio,Butler,2020,366,307,56,3,0,0,0,126,58,38,0,0,304,59,3
Ohio,Clark,2020,343,274,68,1,0,0,0,108,58,40,0,0,201,142,0
Ohio,Clermont,2020,361,325,36,0,0,0,0,100,50,35,0,0,211,150,0
Ohio,Clinton,2020,229,205,24,0,0,0,0,97,54,39,0,0,229,0,0
Ohio,Columbiana,2020,48,48,0,0,0,0,0,31,20,10,0,0,0,0,48
Ohio,Cuyahoga,2020,366,226,130,9,1,0,0,152,66,46,0,1,156,202,7
Ohio,Delaware,2020,244,222,21,1,0,0,0,101,50,38,0,0,244,0,0
Ohio,Fayette,2020,341,318,23,0,0,0,0,80,49,35,0,0,341,0,0
Ohio,Franklin,2020,366,296,68,2,0,0,0,102,58,40,0,9,194,163,0
Ohio,Geauga,2020,245,214,31,0,0,0,0,100,61,41,0,0,245,0,0
Ohio,Greene,2020,245,220,25,0,0,0,0,93,51,39,0,0,245,0,0
Ohio,Hamilton,2020,366,211,148,7,0,0,0,126,70,48,0,14,124,228,0
Ohio,Harrison,2020,304,304,0,0,0,0,0,49,23,1,259,0,0,40,5
Ohio,Jefferson,2020,359,292,66,1,0,0,0,112,58,37,0,0,194,164,1
Ohio,Knox,2020,245,226,19,0,0,0,0,80,49,38,0,0,245,0,0
Ohio,Lake,2020,366,322,38,6,0,0,0,140,54,37,0,0,223,141,2
Ohio,Lawrence,2020,354,316,38,0,0,0,0,77,51,36,0,0,201,153,0
Ohio,Licking,2020,245,230,15,0,0,0,0,77,48,37,0,0,245,0,0
Ohio,Lorain,2020,358,322,35,0,1,0,0,154,51,35,0,0,189,169,0
Ohio,Lucas,2020,354,291,55,8,0,0,0,136,62,38,0,0,201,153,0
Ohio,Madison,2020,245,220,25,0,0,0,0,84,51,39,0,0,245,0,0
Ohio,Mahoning,2020,365,320,44,1,0,0,0,142,54,38,0,0,169,196,0
Ohio,Medina,2020,360,321,39,0,0,0,0,93,51,35,0,0,187,173,0
Ohio,Miami,2020,229,217,12,0,0,0,0,93,49,39,0,0,229,0,0
Ohio,Montgomery,2020,361,246,111,4,0,0,0,112,64,44,0,0,162,198,1
Ohio,Noble,2020,356,334,22,0,0,0,0,87,47,36,0,0,345,11,0
Ohio,Portage,2020,262,229,32,1,0,0,0,101,55,39,0,0,241,21,0
Ohio,Preble,2020,366,315,50,1,0,0,0,101,54,38,0,0,245,121,0
Ohio,Scioto,2020,366,361,5,0,0,0,0,92,31,14,0,0,0,96,270
Ohio,Stark,2020,358,262,92,4,0,0,0,119,62,42,0,0,173,185,0
Ohio,Summit,2020,361,276,82,3,0,0,0,114,59,39,0,0,121,240,0
Ohio,Trumbull,2020,357,315,39,2,1,0,0,153,52,37,0,0,219,138,0
Ohio,Warren,2020,361,293,64,4,0,0,0,115,59,39,0,0,211,150,0
Ohio,Washington,2020,245,233,11,1,0,0,0,108,48,38,0,0,245,0,0
Ohio,Wood,2020,229,216,13,0,0,0,0,80,46,34,0,0,229,0,0
Oklahoma,Adair,2020,363,337,25,0,1,0,0,151,49,33,1,0,217,137,8
Oklahoma,Canadian,2020,358,332,26,0,0,0,0,84,49,36,0,0,358,0,0
Oklahoma,Carter,2020,345,247,97,1,0,0,0,147,64,43,0,0,184,161,0
Oklahoma,Cleveland,2020,354,253,99,2,0,0,0,121,64,43,0,0,162,192,0
Oklahoma,Comanche,2020,366,306,59,1,0,0,0,107,58,40,0,0,233,133,0
Oklahoma,Creek,2020,363,350,13,0,0,0,0,93,47,35,0,0,363,0,0
Oklahoma,Dewey,2020,365,307,58,0,0,0,0,99,57,39,0,0,234,131,0
Oklahoma,Grant,2020,106,102,4,0,0,0,0,65,40,19,0,0,0,106,0
Oklahoma,Johnston,2020,289,267,22,0,0,0,0,97,49,38,0,0,289,0,0
Oklahoma,Kay,2020,366,266,98,2,0,0,0,113,58,42,0,0,86,280,0
Oklahoma,Mayes,2020,258,255,3,0,0,0,0,51,44,34,0,0,258,0,0
Oklahoma,Oklahoma,2020,366,235,127,4,0,0,0,112,67,45,0,13,168,183,2
Oklahoma,Osage,2020,350,322,28,0,0,0,0,90,49,36,0,0,350,0,0
Oklahoma,Ottawa,2020,352,271,79,1,1,0,0,154,60,37,0,0,72,252,28
Oklahoma,Pittsburg,2020,366,303,62,1,0,0,0,141,56,39,0,0,206,160,0
Oklahoma,Sequoyah,2020,362,336,25,1,0,0,0,141,47,33,0,5,216,141,0
Oklahoma,Tulsa,2020,366,278,86,2,0,0,0,129,58,42,0,0,200,162,4
Oklahoma,Washington,2020,344,299,44,1,0,0,0,101,56,40,0,0,220,124,0
Oregon,Baker,2020,366,327,32,2,5,0,0,200,51,25,0,0,0,366,0
Oregon,Benton,2020,366,330,25,0,3,5,3,396,50,18,0,0,0,366,0
Oregon,Clackamas,2020,272,249,14,3,2,1,3,366,49,30,0,0,133,139,0
Oregon,Columbia,2020,363,342,12,1,4,4,0,268,40,25,0,0,133,230,0
Oregon,Crook,2020,365,297,61,0,2,2,3,561,60,21,0,0,0,365,0
Oregon,Deschutes,2020,366,317,35,4,2,1,7,583,55,18,0,0,0,366,0
Oregon,Douglas,2020,366,313,43,1,1,2,6,518,57,22,0,0,0,366,0
Oregon,Grant,2020,364,248,109,1,5,0,1,322,66,33,0,0,0,364,0
Oregon,Harney,2020,366,248,107,2,8,0,1,304,72,32,0,0,0,366,0
Oregon,Jackson,2020,366,262,89,2,5,4,4,517,70,40,0,0,122,244,0
Oregon,Jefferson,2020,361,297,53,3,0,3,5,595,59,21,0,0,0,361,0
Oregon,Josephine,2020,366,273,67,4,15,0,7,472,73,26,0,0,0,366,0
Oregon,Klamath,2020,366,210,110,23,20,1,2,679,124,41,0,0,0,357,9
Oregon,Lake,2020,365,285,62,14,4,0,0,165,66,23,0,0,0,274,91
Oregon,Lane,2020,366,246,106,4,0,2,8,550,75,40,0,0,104,257,5
Oregon,Linn,2020,366,283,72,0,1,3,7,502,63,27,0,0,0,366,0
Oregon,Marion,2020,365,302,52,1,1,0,9,641,58,32,0,0,131,234,0
Oregon,Multnomah,2020,366,308,49,1,0,3,5,477,58,33,0,1,243,122,0
Oregon,Umatilla,2020,366,311,47,0,1,3,4,463,55,35,0,0,125,241,0
Oregon,Union,2020,366,330,27,1,5,3,0,288,48,20,0,0,0,362,4
Oregon,Wallowa,2020,366,322,37,0,7,0,0,198,53,20,0,0,0,366,0
Oregon,Wasco,2020,355,322,30,0,0,0,3,417,45,18,0,0,0,355,0
Oregon,Washington,2020,366,308,48,2,0,3,5,416,56,31,0,10,188,168,0
Pennsylvania,Adams,2020,366,320,46,0,0,0,0,86,54,40,0,0,282,84,0
Pennsylvania,Allegheny,2020,366,218,138,10,0,0,0,128,75,47,0,0,156,208,2
Pennsylvania,Armstrong,2020,366,309,54,3,0,0,0,122,54,39,0,0,221,145,0
Pennsylvania,Beaver,2020,366,279,86,1,0,0,0,142,62,42,0,1,219,146,0
Pennsylvania,Berks,2020,362,280,81,1,0,0,0,102,58,40,0,0,223,139,0
Pennsylvania,Blair,2020,360,309,51,0,0,0,0,87,54,38,0,0,229,131,0
Pennsylvania,Bradford,2020,358,337,21,0,0,0,0,81,48,37,0,0,269,89,0
Pennsylvania,Bucks,2020,351,331,16,4,0,0,0,115,46,33,0,0,351,0,0
Pennsylvania,Cambria,2020,366,309,57,0,0,0,0,89,56,38,1,1,183,181,0
Pennsylvania,Centre,2020,366,324,42,0,0,0,0,90,51,38,0,0,276,90,0
Pennsylvania,Chester,2020,355,296,58,1,0,0,0,143,55,39,0,0,204,151,0
Pennsylvania,Clearfield,2020,343,341,2,0,0,0,0,54,42,31,0,0,343,0,0
Pennsylvania,Cumberland,2020,363,292,69,2,0,0,0,137,55,33,0,0,0,363,0
Pennsylvania,Dauphin,2020,366,277,86,3,0,0,0,116,61,40,0,0,207,159,0
Pennsylvania,Delaware,2020,366,249,114,3,0,0,0,129,64,43,0,5,136,225,0
Pennsylvania,Elk,2020,358,356,2,0,0,0,0,67,44,34,0,0,358,0,0
Pennsylvania,Erie,2020,363,329,34,0,0,0,0,87,49,34,3,1,262,97,0
Pennsylvania,Fayette,2020,363,324,39,0,0,0,0,100,51,37,0,1,237,125,0
Pennsylvania,Franklin,2020,363,363,0,0,0,0,0,50,42,32,0,0,363,0,0
Pennsylvania,Greene,2020,359,335,23,1,0,0,0,101,49,36,0,0,264,95,0
Pennsylvania,Indiana,2020,351,325,25,1,0,0,0,112,48,36,0,0,326,25,0
Pennsylvania,Lackawanna,2020,366,333,33,0,0,0,0,81,50,38,0,29,248,89,0
Pennsylvania,Lancaster,2020,366,258,103,4,1,0,0,153,62,43,0,0,170,193,3
Pennsylvania,Lawrence,2020,363,354,9,0,0,0,0,93,43,31,0,0,363,0,0
Pennsylvania,Lebanon,2020,170,144,25,1,0,0,0,115,55,30,0,0,2,168,0
Pennsylvania,Lehigh,2020,359,316,43,0,0,0,0,93,52,37,0,0,236,119,4
Pennsylvania,Luzerne,2020,356,354,2,0,0,0,0,54,43,31,0,0,308,0,48
Pennsylvania,Lycoming,2020,366,329,36,1,0,0,0,109,51,37,0,0,257,109,0
Pennsylvania,Mercer,2020,366,319,46,1,0,0,0,105,54,38,0,0,262,104,0
Pennsylvania,Monroe,2020,357,355,2,0,0,0,0,80,44,33,0,0,357,0,0
Pennsylvania,Montgomery,2020,366,313,53,0,0,0,0,99,56,38,0,0,225,141,0
Pennsylvania,Northampton,2020,365,313,51,1,0,0,0,117,54,38,0,7,228,130,0
Pennsylvania,Philadelphia,2020,366,281,80,5,0,0,0,119,59,41,0,42,174,150,0
Pennsylvania,Somerset,2020,365,357,8,0,0,0,0,71,44,34,0,0,365,0,0
Pennsylvania,Susquehanna,2020,365,351,14,0,0,0,0,71,40,23,0,0,0,365,0
Pennsylvania,Tioga,2020,352,334,18,0,0,0,0,79,47,37,0,0,282,70,0
Pennsylvania,Washington,2020,366,299,67,0,0,0,0,100,58,41,0,2,226,138,0
Pennsylvania,Westmoreland,2020,362,331,31,0,0,0,0,81,50,35,0,0,248,114,0
Pennsylvania,Wyoming,2020,361,341,20,0,0,0,0,76,43,25,0,0,0,361,0
Pennsylvania,York,2020,366,301,65,0,0,0,0,97,57,40,0,15,195,156,0
Puerto Rico,Adjuntas,2020,57,53,4,0,0,0,0,58,38,14,0,0,0,57,0
Puerto Rico,Bayamon,2020,270,262,8,0,0,0,0,66,36,19,125,0,92,53,0
Puerto Rico,Caguas,2020,318,312,6,0,0,0,0,69,20,10,144,113,0,61,0
Puerto Rico,Catano,2020,271,219,40,5,6,0,1,336,61,26,0,0,105,99,67
Puerto Rico,Fajardo,2020,52,46,6,0,0,0,0,80,51,20,0,0,0,52,0
Puerto Rico,Guayama,2020,34,28,6,0,0,0,0,80,59,23,0,0,0,34,0
Puerto Rico,Guaynabo,2020,83,73,10,0,0,0,0,72,54,24,1,19,0,63,0
Puerto Rico,Juncos,2020,348,338,4,5,1,0,0,174,16,9,0,0,348,0,0
Puerto Rico,Mayagnez,2020,319,287,28,1,1,1,1,396,52,20,0,0,145,174,0
Puerto Rico,Ponce,2020,360,324,36,0,0,0,0,81,51,22,36,0,0,40,284
Puerto Rico,San Juan,2020,216,216,0,0,0,0,0,39,32,9,216,0,0,0,0
Rhode Island,Kent,2020,358,339,18,1,0,0,0,133,47,31,0,0,190,168,0
Rhode Island,Providence,2020,366,304,60,2,0,0,0,112,54,40,0,14,201,151,0
Rhode Island,Washington,2020,366,336,28,1,1,0,0,154,49,32,0,0,210,156,0
South Carolina,Aiken,2020,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0
South Carolina,Anderson,2020,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0
South Carolina,Berkeley,2020,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0
South Carolina,Charleston,2020,366,328,37,1,0,0,0,117,51,35,0,1,137,228,0
South Carolina,Chesterfield,2020,346,321,25,0,0,0,0,89,49,34,0,0,219,127,0
South Carolina,Darlington,2020,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0
South Carolina,Edgefield,2020,366,348,17,1,0,0,0,115,46,33,0,0,228,138,0
South Carolina,Florence,2020,352,334,18,0,0,0,0,95,42,28,0,0,0,352,0
South Carolina,Greenville,2020,366,294,71,1,0,0,0,116,55,39,0,1,199,166,0
South Carolina,Horry,2020,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0
South Carolina,Lexington,2020,365,333,31,1,0,0,0,111,48,29,0,0,0,349,16
South Carolina,Richland,2020,366,335,30,1,0,0,0,117,49,35,0,5,238,123,0
South Carolina,Spartanburg,2020,366,303,61,2,0,0,0,112,54,40,0,0,170,196,0
South Carolina,York,2020,366,346,20,0,0,0,0,92,47,35,0,0,224,142,0
South Dakota,Brookings,2020,366,311,55,0,0,0,0,87,55,38,0,0,296,32,38
South Dakota,Brown,2020,364,333,31,0,0,0,0,75,47,23,0,0,0,211,153
South Dakota,Codington,2020,366,321,44,1,0,0,0,101,53,36,0,0,198,103,65
South Dakota,Custer,2020,366,324,40,2,0,0,0,119,54,41,0,0,354,11,1
South Dakota,Hughes,2020,355,345,10,0,0,0,0,76,30,14,0,0,0,355,0
South Dakota,Jackson,2020,366,329,37,0,0,0,0,90,51,39,0,0,333,30,3
South Dakota,Meade,2020,364,342,22,0,0,0,0,84,47,38,0,0,350,0,14
South Dakota,Minnehaha,2020,366,324,42,0,0,0,0,90,52,35,0,6,253,90,17
South Dakota,Pennington,2020,366,291,75,0,0,0,0,91,62,31,0,38,0,148,180
South Dakota,Union,2020,366,324,41,1,0,0,0,141,53,36,0,0,271,67,28
Tennessee,Anderson,2020,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0
Tennessee,Blount,2020,366,323,43,0,0,0,0,92,52,38,0,0,274,92,0
Tennessee,Claiborne,2020,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0
Tennessee,Davidson,2020,366,283,81,2,0,0,0,116,58,41,0,20,127,219,0
Tennessee,DeKalb,2020,341,336,5,0,0,0,0,61,44,33,0,0,341,0,0
Tennessee,Dyer,2020,351,332,18,1,0,0,0,117,42,23,0,0,0,351,0
Tennessee,Hamilton,2020,364,290,73,0,1,0,0,151,55,40,0,0,163,201,0
