rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
699,University of Deusto,Spain,32.7,57.8,23.0,40.1,24.5,18.3
699,University of the South Pacific,Fiji,32.7,66.6,17.5,55.9,11.9,11.4
699,Universiti Tunku Abdul Rahman (UTAR),Malaysia,32.7,69.4,29.2,36.7,14.5,13.9
702,University of Sfax,Tunisia,32.5,62.1,35.0,36.4,10.1,19.1
702,Shantou University,China,32.5,68.7,20.5,53.9,9.7,9.8
704,Rochester Institute of Technology,United States,32.4,58.4,17.5,50.0,15.2,21.0
704,Czech University of Life Sciences Prague (CZU),Czech Republic,32.4,23.9,53.2,62.0,11.5,11.4
706,University of Córdoba,Spain,32.3,54.5,20.4,56.2,13.1,17.4
706,The Hashemite University,Jordan,32.3,64.8,28.6,45.6,13.9,8.5
708,"International Islamic University, Islamabad",Pakistan,32.2,65.4,17.5,50.8,10.5,17.0
708,University of Zaragoza,Spain,32.2,58.1,37.5,31.1,12.7,21.5
710,Guangdong University of Technology,China,32.1,65.1,33.0,39.3,9.8,13.4
711,Poznan University of Technology,Poland,32.0,42.7,45.8,41.3,12.6,17.7
712,Istanbul Medipol University,Turkey,31.9,83.4,17.5,35.7,11.4,11.6
712,Chung Yuan Christian University,Taiwan,31.9,34.8,53.0,42.4,14.5,14.8
712,Gabriele d‘Annunzio University,Italy,31.9,58.2,40.7,34.5,10.9,15.4
715,University of Hertfordshire,United Kingdom,31.8,43.5,17.5,74.2,10.5,13.5
715,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,31.8,38.8,18.1,65.9,10.1,26.0
715,University of Warsaw,Poland,31.8,37.9,38.7,38.1,22.3,21.9
718,University of Denver,United States,31.7,52.9,43.1,36.0,10.6,15.8
719,AGH University of Krakow,Poland,31.5,33.3,61.0,28.0,15.6,19.4
720,Gdańsk University of Technology,Poland,31.4,62.1,23.6,39.7,16.7,15.1
721,University of the Basque Country,Spain,31.3,52.2,37.6,36.0,13.2,17.6
721,Central Michigan University,United States,31.3,43.5,48.3,39.0,12.3,13.5
721,Wayne State University,United States,31.3,48.2,47.3,36.3,11.6,12.9
724,University of Delhi,India,31.2,42.8,33.1,21.4,24.7,33.8
725,Rovira i Virgili University,Spain,31.1,55.7,18.0,49.9,12.4,19.4
726,Istanbul University,Turkey,30.9,48.2,34.0,31.8,20.5,19.8
726,Universitas Sebelas Maret,Indonesia,30.9,26.0,49.0,36.6,18.3,24.7
728,National Autonomous University of Mexico,Mexico,30.8,25.5,42.6,39.9,22.7,23.5
728,South China Normal University,China,30.8,51.4,31.0,45.2,10.8,15.4
730,National Kaohsiung University of Science and Technology,Taiwan,30.7,41.1,61.5,27.0,14.2,9.8
731,University of the Balearic Islands,Spain,30.6,53.4,17.7,55.5,8.5,17.8
731,"Lumière University, Lyon 2",France,30.6,34.8,33.9,58.6,14.1,11.4
731,New Mexico State University (Main campus),United States,30.6,34.8,50.4,37.1,15.2,15.6
734,Jagiellonian University,Poland,30.5,49.1,17.5,37.0,28.8,20.0
734,University of Alcalá,Spain,30.5,43.1,34.7,44.0,11.6,19.3
734,Incheon National University,South Korea,30.5,40.0,36.3,44.5,11.5,20.2
737,Khon Kaen University,Thailand,30.4,41.8,43.2,44.0,12.4,10.7
737,Pablo de Olavide University,Spain,30.4,53.6,31.3,38.6,10.5,17.9
737,Texas State University,United States,30.4,50.2,31.5,46.4,11.5,12.3
740,Hungarian University of Agriculture and Life Sciences,Hungary,30.3,43.4,17.5,63.3,10.0,17.3
740,University of Wyoming,United States,30.3,42.6,41.3,32.1,15.4,19.9
742,Amedeo Avogadro University of Eastern Piedmont,Italy,30.0,45.4,39.5,45.4,12.9,6.7
742,Kaunas University of Technology,Lithuania,30.0,46.0,23.8,37.2,21.6,21.4
742,Nicolaus Copernicus University in Toruń,Poland,30.0,53.7,32.8,30.4,18.1,15.1
745,Al-Farabi Kazakh National University,Kazakhstan,29.9,32.7,33.0,52.1,11.8,20.0
746,Technical University of Košice,Slovakia,29.8,40.0,36.7,32.3,21.7,18.2
747,University of Brasília,Brazil,29.7,30.7,46.8,26.5,19.0,25.4
747,University of Sassari,Italy,29.7,60.6,18.1,42.1,16.4,11.4
747,Western Michigan University,United States,29.7,44.5,35.5,42.3,12.2,14.2
750,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,29.6,54.4,25.2,30.6,13.5,24.3
750,Universiti Teknologi MARA,Malaysia,29.6,34.6,42.0,29.3,15.8,26.2
750,University of Texas Rio Grande Valley,United States,29.6,57.7,17.8,49.5,7.7,15.4
750,Lodz University of Technology,Poland,29.6,29.0,69.0,25.0,14.7,10.2
754,University of Calcutta,India,29.5,41.8,44.1,19.5,13.3,28.8
754,Eötvös Loránd University,Hungary,29.5,52.4,37.7,35.7,12.3,9.2
754,University of Monastir,Tunisia,29.5,33.4,58.5,35.6,8.5,11.4
757,Symbiosis International University,India,29.4,60.4,18.3,35.1,13.2,20.1
757,University of Trás-os-Montes and Alto Douro,Portugal,29.4,56.9,17.5,33.2,22.6,16.9
759,Adolfo Ibáñez University,Chile,29.3,43.4,18.1,62.1,9.4,13.4
759,Diponegoro University,Indonesia,29.3,18.4,50.0,34.6,19.2,24.5
759,Montana State University,United States,29.3,47.9,38.4,34.4,12.7,13.1
759,Vilnius University,Lithuania,29.3,31.9,36.1,39.6,16.9,22.1
759,Marquette University,United States,29.3,41.9,53.7,28.6,10.7,11.4
759,National University of Colombia,Colombia,29.3,32.5,55.7,35.4,11.2,11.8
765,Universitas Airlangga,Indonesia,29.2,35.0,18.5,47.4,17.2,28.0
765,Bandung Institute of Technology (ITB),Indonesia,29.2,30.4,33.8,45.2,19.5,17.2
767,Makerere University,Uganda,29.1,34.5,21.2,50.9,20.1,18.9
768,University of Belgrade,Serbia,29.0,47.4,30.9,30.2,22.3,14.1
768,University of Manouba,Tunisia,29.0,55.5,26.4,39.8,7.4,16.1
768,University Rey Juan Carlos,Spain,29.0,56.5,27.6,33.5,12.1,15.4
771,University of Foggia,Italy,28.9,68.5,20.3,28.3,16.8,10.5
771,Unisinos University,Brazil,28.9,40.0,41.1,22.0,19.2,22.2
771,Multimedia University,Malaysia,28.9,29.5,47.8,34.0,12.5,20.5
771,University of Rennes 1,France,28.9,24.3,38.4,60.6,9.7,11.6
775,Silesian University of Technology,Poland,28.8,70.2,19.7,25.9,12.8,15.3
775,University of A Coruña,Spain,28.8,34.9,51.3,31.4,11.1,15.2
777,Public University of Navarre,Spain,28.7,47.0,36.1,35.2,9.9,15.4
778,University of KwaZulu-Natal,South Africa,28.5,37.0,18.7,35.1,24.8,26.7
779,Mendel University in Brno,Czech Republic,28.4,30.7,21.6,50.6,20.8,18.4
779,Sakarya University,Turkey,28.4,54.5,31.4,32.4,8.2,15.6
781,University of Parma,Italy,28.3,45.6,39.2,31.6,14.2,10.8
782,University of Lagos,Nigeria,28.2,57.0,20.7,32.8,17.9,12.8
783,Obafemi Awolowo University,Nigeria,28.1,43.4,35.2,31.4,13.8,16.9
784,University of Lorraine,France,28.0,37.2,17.5,58.1,13.9,13.5
784,University of Valladolid,Spain,28.0,46.7,31.3,36.0,9.3,16.7
784,Warsaw University of Technology,Poland,28.0,28.1,61.0,22.7,12.7,15.3
787,University of Trieste,Italy,27.9,43.1,38.3,38.0,11.9,8.1
788,University of Bari Aldo Moro,Italy,27.8,61.3,20.0,32.0,12.1,13.6
788,University of Isfahan,Iran,27.8,46.8,25.5,31.5,16.1,19.2
788,Georgia Southern University,United States,27.8,37.6,53.8,28.7,9.8,9.0
788,The University of the West Indies,Jamaica,27.8,27.6,52.0,36.3,8.5,14.5
792,National University of Distance Education (UNED),Spain,27.7,34.3,51.5,28.9,10.4,13.3
793,UPES,India,27.6,47.3,18.4,36.8,12.0,23.7
793,Del Rosario University,Colombia,27.6,20.1,33.0,56.7,11.0,17.3
795,Oakland University,United States,27.0,26.7,46.6,41.2,9.8,10.5
796,BINUS University,Indonesia,26.9,42.8,23.4,35.7,14.0,18.6
796,Kuwait University,Kuwait,26.9,33.8,31.2,43.8,7.9,17.6
798,University of Macerata (UNIMC),Italy,26.8,36.4,17.6,47.6,13.7,18.6
798,University of Primorska,Slovenia,26.8,34.3,17.9,52.9,14.5,14.2
800,National Taichung University of Science and Technology,Taiwan,26.7,50.9,32.7,27.7,7.7,14.4
801,University of Las Palmas de Gran Canaria,Spain,26.6,51.9,17.5,32.2,13.2,18.1
801,West University of Timişoara,Romania,26.6,54.4,19.2,34.3,9.5,15.4
801,William & Mary,United States,26.6,43.1,17.5,34.6,11.7,26.1
801,Chinese Culture University,Taiwan,26.6,39.9,39.7,35.1,7.8,10.7
801,Comillas Pontifical University,Spain,26.6,38.6,22.0,46.5,11.7,14.3
806,Pontifical Catholic University of Peru,Peru,26.5,40.1,17.5,47.5,7.7,19.7
806,University of the Free State,South Africa,26.5,36.6,17.8,55.3,11.5,11.5
806,University of Seoul,South Korea,26.5,23.8,39.9,33.3,17.8,17.7
809,University of Oviedo,Spain,26.4,45.5,21.5,34.6,14.2,16.2
809,Prince of Songkla University,Thailand,26.4,46.1,23.0,40.6,10.1,12.4
809,University of Maribor,Slovenia,26.4,32.7,34.8,34.1,14.7,15.9
812,Örebro University,Sweden,26.3,46.0,18.9,34.3,16.2,16.0
813,University of La Laguna,Spain,26.1,35.6,34.6,29.6,11.9,18.8
813,Universiti Teknikal Malaysia Melaka,Malaysia,26.1,21.7,20.2,59.6,13.1,15.7
815,University of Carthage,Tunisia,26.0,47.7,17.8,42.2,7.5,14.8
815,SGH Warsaw School of Economics,Poland,26.0,28.0,18.3,32.5,18.8,32.2
815,Ohio University (Main campus),United States,26.0,31.8,33.2,30.7,12.9,21.5
815,Universitas Padjadjaran,Indonesia,26.0,26.0,33.1,31.1,14.4,25.4
819,Yarmouk University,Jordan,25.9,46.9,23.6,36.2,12.5,10.4
819,Ming Chuan University,Taiwan,25.9,47.4,20.3,40.9,10.6,10.3
819,Mohammed V University of Rabat,Morocco,25.9,25.6,48.0,25.8,12.6,17.3
822,Feng Chia University,Taiwan,25.8,26.7,31.2,42.6,12.1,16.6
823,University of Sousse,Tunisia,25.7,51.0,17.5,37.2,8.1,14.7
823,Universiti Malaysia Kelantan,Malaysia,25.7,44.4,18.5,43.1,9.5,12.8
825,College of Charleston,United States,25.6,44.5,35.7,26.4,7.9,13.3
825,Federal University of Espírito Santo,Brazil,25.6,22.5,46.3,29.2,14.4,15.7
827,Kharazmi University,Iran,25.5,41.6,18.3,38.5,9.2,19.7
828,Institut Teknologi Sepuluh Nopember,Indonesia,25.4,36.4,21.1,44.3,10.0,15.2
829,Comenius University in Bratislava,Slovakia,25.2,32.7,17.5,42.5,14.5,18.8
829,Prague University of Economics and Business,Czech Republic,25.2,32.6,19.7,42.1,12.5,18.9
829,VSB - Technical University of Ostrava,Czech Republic,25.2,36.7,18.7,42.8,12.8,14.8
832,University of Extremadura,Spain,25.1,38.6,19.3,39.5,9.8,18.4
833,Allameh Tabataba ’i University,Iran,25.0,33.4,31.1,32.0,10.3,18.3
833,Tamkang University,Taiwan,25.0,33.4,29.9,35.3,13.0,13.3
835,University of Tunis,Tunisia,24.8,41.8,17.5,40.6,7.5,16.4
836,University of Zagreb,Croatia,24.6,49.8,17.5,29.3,13.9,12.7
836,Alexandru Ioan Cuza University,Romania,24.6,41.9,17.5,43.9,9.7,9.8
836,Anadolu University,Turkey,24.6,45.2,20.2,32.8,8.2,16.6
836,Harbin Engineering University,China,24.6,32.4,29.2,26.2,14.6,20.8
836,University of South Africa,South Africa,24.6,41.7,30.3,30.6,10.1,10.3
836,Southern Federal University,nan,24.6,29.9,18.1,40.2,9.2,25.4
842,Wrocław University of Science and Technology,Poland,24.5,45.0,18.7,31.4,11.7,15.8
842,Technical University of Liberec,Czech Republic,24.5,20.7,46.0,27.7,17.2,11.1
844,Kasetsart University,Thailand,24.3,28.6,37.6,30.6,10.9,13.7
845,Universiti Malaysia Sabah (UMS),Malaysia,24.2,28.7,33.3,34.3,12.2,12.5
846,Bialystok University of Technology,Poland,24.1,29.3,18.2,29.8,17.8,25.3
846,Delhi Technological University,India,24.1,57.2,17.5,18.4,15.2,12.0
846,De La Salle University,Philippines,24.1,42.5,17.5,36.8,10.6,13.1
849,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,24.0,23.2,44.4,19.4,12.6,20.6
849,Dokuz Eylül University,Turkey,24.0,52.8,20.5,25.6,9.0,11.9
851,Bucharest University of Economic Studies,Romania,23.9,35.8,24.8,25.7,12.8,20.6
852,University of Novi Sad,Serbia,23.7,41.7,21.3,30.6,12.7,12.4
853,Universidad Panamericana (UP),Mexico,23.6,22.7,17.6,45.9,10.2,21.6
853,University of West Attica,Greece,23.6,46.1,31.0,23.1,8.8,8.8
855,Hacettepe University,Turkey,23.3,39.4,18.2,26.1,12.6,20.0
856,National University of Life and Environmental Sciences of Ukraine,Ukraine,23.1,55.8,17.5,19.4,7.9,15.0
857,University of Brawijaya,Indonesia,23.0,24.2,30.1,24.6,12.1,23.9
858,Russian Presidential Academy of National Economy and Public Administration,nan,22.9,18.6,24.6,22.7,18.7,29.9
859,Federal University of Viçosa,Brazil,22.7,24.8,30.3,23.3,13.9,21.0
859,University of Pécs,Hungary,22.7,24.7,20.6,33.6,18.5,16.2
859,Ritsumeikan University,Japan,22.7,24.7,21.8,42.7,9.9,14.4
862,Marmara University,Turkey,22.5,31.9,28.9,26.6,10.5,14.6
863,University of Split,Croatia,22.4,43.6,18.1,28.5,10.9,11.1
863,Telkom University,Indonesia,22.4,27.8,27.9,32.2,10.6,13.5
863,Warsaw University of Life Sciences – SGGW,Poland,22.4,33.7,18.1,38.2,9.2,12.8
866,Al-Balqa Applied University,Jordan,22.3,44.7,22.1,26.5,8.9,9.4
866,Fluminense Federal University,Brazil,22.3,38.5,21.8,26.4,11.0,13.9
866,University of Nigeria Nsukka,Nigeria,22.3,30.5,19.9,26.7,10.4,24.2
866,Soongsil University,South Korea,22.3,19.3,18.5,43.2,9.3,21.2
870,Akdeniz University,Turkey,22.2,34.9,25.5,24.0,14.2,12.2
870,Polytechnic Institute of Porto,Portugal,22.2,43.9,18.1,26.6,10.1,12.1
872,Instituto Politécnico de Bragança,Portugal,21.9,20.9,18.8,44.5,10.9,14.2
872,Pondicherry University,India,21.9,40.8,17.8,20.4,8.7,21.9
872,University of Szeged,Hungary,21.9,26.9,19.3,37.3,11.4,14.5
875,University of Rijeka,Croatia,21.8,35.1,24.0,25.6,10.6,13.6
876,Budapest University of Technology and Economics,Hungary,21.7,41.2,18.4,25.3,12.9,10.7
876,Federal University of Uberlândia,Brazil,21.7,24.4,33.9,23.3,10.3,16.4
876,National Taipei University,Taiwan,21.7,30.3,18.2,27.8,15.3,16.9
879,EAFIT University,Colombia,21.6,27.4,17.6,41.3,8.6,13.0
879,University of the Peloponnese,Greece,21.6,43.7,17.5,24.1,13.0,9.8
881,Ariel University,Israel,21.4,39.5,17.5,24.0,15.1,11.0
881,Federal University of Santa Maria,Brazil,21.4,40.9,17.5,22.9,8.7,16.8
881,Vietnam National University (Ho Chi Minh City),Vietnam,21.4,33.5,17.5,30.5,12.3,13.3
884,Universidade Federal do Ceará (UFC),Brazil,21.2,25.6,31.7,22.6,10.9,15.3
885,University of the Philippines,Philippines,21.1,26.8,18.6,31.6,13.0,15.6
886,Metropolitan Autonomous University,Mexico,21.0,13.3,32.6,27.9,18.0,13.2
887,Nova Southeastern University,United States,20.8,37.7,2.2,37.7,11.9,14.6
888,Taras Shevchenko National University of Kyiv,Ukraine,20.5,27.2,18.3,22.5,12.0,22.5
888,L.N. Gumilyov Eurasian National University,Kazakhstan,20.5,20.0,17.5,37.6,9.6,18.0
890,Ankara University,Turkey,20.4,23.5,17.6,32.2,8.9,19.8
891,Universidade Estadual de Maringá,Brazil,20.3,26.2,18.0,27.6,13.7,16.2
891,International Hellenic University,Greece,20.3,32.5,24.7,25.7,9.3,9.1
893,Lviv Polytechnic National University,Ukraine,20.2,29.5,17.7,26.1,8.7,19.1
894,University of Lodz,Poland,20.1,27.9,17.9,28.8,11.4,14.4
894,Sidi Mohamed Ben Abdellah University,Morocco,20.1,38.6,17.5,22.8,7.9,13.8
896,Islamic University of Indonesia,Indonesia,20.0,25.7,19.9,27.1,10.4,17.0
896,Matej Bel University,Slovakia,20.0,24.5,18.2,31.2,10.1,16.0
898,Lucian Blaga University of Sibiu,Romania,19.8,19.1,21.9,28.3,12.1,17.6
899,Hellenic Open University,Greece,19.7,32.5,17.5,26.5,6.6,15.6
900,University of Gdańsk,Poland,19.3,25.0,18.4,22.9,11.9,18.2
901,National Technical University Kharkiv Polytechnic Institute,Ukraine,19.0,14.4,18.7,34.3,8.9,18.5
902,University of Warmia and Mazury in Olsztyn,Poland,18.6,33.8,18.2,22.9,9.4,8.6
903,Pontifical Javeriana University,Colombia,18.3,20.7,2.2,44.9,10.5,13.1
904,Pamukkale University,Turkey,17.8,27.2,17.5,23.0,8.7,12.7
905,State University of Malang,Indonesia,17.7,18.9,17.5,30.6,8.1,13.2
906,Durban University of Technology,South Africa,17.5,18.7,17.5,30.0,7.8,13.7
907,Université Hassan II de Casablanca,Morocco,16.3,17.4,24.8,22.2,7.6,9.3
907,Universidade Nove de Julho (Uninove),Brazil,16.3,14.5,24.2,22.3,6.9,13.4
909,Instituto Politécnico de Viana do Castelo,Portugal,16.1,23.7,2.2,30.1,7.7,16.8
910,Christ University Bengaluru India,India,15.6,17.4,18.3,21.7,8.2,12.3
